name,department,employeeID,salary,isActive,hireDate,lastUpdated,email,jobTitle,yearsOfExperience,employeeType,benefitsPackage,annualLeaveDays,hoursPerWeek,hourlyRate,contractEndDate,agencyName
Nancy Clark,Sales,1036,41635.62,true,2024-09-25,2025-12-08T16:53:21,nancy.clark@company.com,Coordinator,6,FullTime,Premium Health,16,,,
Donald Brown,IT,1037,82683.8,true,2024-02-25,2025-12-08T16:53:21,donald.brown@company.com,Analyst,5,FullTime,Basic Health,24,,,
William Flores,Operations,1038,90435.01,true,2025-02-02,2025-12-08T16:53:21,william.flores@company.com,Associate,10,Contractor,,,,,2027-01-05,Global Staffing
Christopher Hill,HR,1039,72619.3,false,2023-05-05,2025-12-08T16:53:21,christopher.hill@company.com,Consultant,5,FullTime,Premium Health,17,,,
Ashley Gonzalez,Operations,1040,90888.3,true,2020-07-04,2025-12-08T16:53:21,ashley.gonzalez@company.com,Manager,1,FullTime,Premium Health,18,,,
Elizabeth Young,HR,1041,56156.37,true,2019-03-10,2025-12-08T16:53:21,elizabeth.young@company.com,Manager,4,Contractor,,,,,2026-05-09,TechStaff Inc
George Smith,Customer Service,1042,60433.81,true,2020-12-07,2025-12-08T16:53:21,george.smith@company.com,Developer,5,PartTime,,,23,28.7,,
Daniel Ramirez,Design,1043,51304.59,true,2021-12-04,2025-12-08T16:53:21,daniel.ramirez@company.com,Director,0,FullTime,Standard Health,27,,,
Sarah Gonzalez,Customer Service,1044,65109.5,true,2024-05-04,2025-12-08T16:53:21,sarah.gonzalez@company.com,Developer,10,FullTime,Standard Health,17,,,
Sarah Robinson,HR,1045,77773.59,true,2022-08-11,2025-12-08T16:53:21,sarah.robinson@company.com,Manager,7,PartTime,,,35,20.08,,
Patricia Lee,Customer Service,1046,74402.12,true,2018-12-19,2025-12-08T16:53:21,patricia.lee@company.com,Designer,3,Contractor,,,,,2027-04-22,LegalPros Agency
Mark Davis,Customer Service,1047,49237.47,true,2021-01-22,2025-12-08T16:53:21,mark.davis@company.com,Specialist,6,Contractor,,,,,2026-12-10,TechStaff Inc
Melissa Anderson,Marketing,1048,72066.09,true,2025-04-19,2025-12-08T16:53:21,melissa.anderson@company.com,Consultant,2,Contractor,,,,,2026-05-25,Elite Contractors
Daniel Anderson,Sales,1049,46634.03,true,2025-08-24,2025-12-08T16:53:21,daniel.anderson@company.com,Manager,8,PartTime,,,19,18.69,,
Barbara Davis,IT,1050,43448.7,true,2021-02-03,2025-12-08T16:53:21,barbara.davis@company.com,Designer,0,FullTime,Premium Health,20,,,
Kimberly Torres,Engineering,1051,45865.61,false,2020-01-31,2025-12-08T16:53:21,kimberly.torres@company.com,Associate,8,PartTime,,,29,26.76,,
Deborah Hill,Marketing,1052,83078.37,false,2020-08-06,2025-12-08T16:53:21,deborah.hill@company.com,Analyst,5,Contractor,,,,,2026-05-03,LegalPros Agency
Andrew Young,IT,1053,89285.02,true,2025-10-03,2025-12-08T16:53:21,andrew.young@company.com,Manager,8,PartTime,,,21,19.58,,
Susan Johnson,Engineering,1054,40763.71,false,2025-02-05,2025-12-08T16:53:21,susan.johnson@company.com,Developer,8,FullTime,Premium Health,29,,,
Christopher Wilson,Finance,1055,78112.22,true,2024-06-08,2025-12-08T16:53:21,christopher.wilson@company.com,Associate,1,Contractor,,,,,2027-07-11,TechStaff Inc
Brian Garcia,Legal,1056,71450.37,true,2019-03-02,2025-12-08T16:53:21,brian.garcia@company.com,Manager,5,PartTime,,,22,21.24,,
Ashley Ramirez,Design,1057,61322.45,true,2024-06-30,2025-12-08T16:53:21,ashley.ramirez@company.com,Specialist,2,PartTime,,,31,23.42,,
John Davis,HR,1058,50344.72,true,2023-05-19,2025-12-08T16:53:21,john.davis@company.com,Director,1,Contractor,,,,,2026-05-04,Global Staffing
Linda Wilson,Engineering,1059,70892.2,true,2023-03-24,2025-12-08T16:53:21,linda.wilson@company.com,Consultant,6,PartTime,,,32,20.44,,
Amanda Wright,HR,1060,52391.8,false,2023-04-26,2025-12-08T16:53:21,amanda.wright@company.com,Specialist,10,Contractor,,,,,2027-02-20,LegalPros Agency
Jennifer Hernandez,Customer Service,1061,80415.5,false,2022-07-31,2025-12-08T16:53:21,jennifer.hernandez@company.com,Associate,6,PartTime,,,19,20.03,,
Linda Ramirez,Legal,1062,66621.39,true,2022-04-24,2025-12-08T16:53:21,linda.ramirez@company.com,Manager,0,PartTime,,,35,20.25,,
George Wright,Engineering,1063,54801.45,true,2021-05-01,2025-12-08T16:53:21,george.wright@company.com,Consultant,6,PartTime,,,25,18.68,,
Donna Ramirez,Customer Service,1064,88518.32,false,2024-05-25,2025-12-08T16:53:21,donna.ramirez@company.com,Developer,3,FullTime,Standard Health,23,,,
John Scott,Sales,1065,71503.41,true,2020-05-15,2025-12-08T16:53:21,john.scott@company.com,Engineer,2,Contractor,,,,,2026-07-17,Elite Contractors
Melissa Taylor,IT,1066,52958.47,true,2020-02-18,2025-12-08T16:53:21,melissa.taylor@company.com,Designer,1,Contractor,,,,,2027-03-04,Elite Contractors
Kevin Martinez,Engineering,1067,65898.86,true,2025-11-19,2025-12-08T16:53:21,kevin.martinez@company.com,Analyst,7,Contractor,,,,,2027-04-12,Elite Contractors
Jennifer Jones,Operations,1068,74090.71,true,2022-09-04,2025-12-08T16:53:21,jennifer.jones@company.com,Coordinator,6,PartTime,,,29,26.89,,
Andrew Torres,Finance,1069,45166.66,false,2021-11-16,2025-12-08T16:53:21,andrew.torres@company.com,Specialist,9,PartTime,,,31,29.87,,
Betty Miller,Marketing,1070,72650.57,true,2019-03-05,2025-12-08T16:53:21,betty.miller@company.com,Director,10,FullTime,Basic Health,17,,,
Michelle Rodriguez,Operations,1071,44792.48,true,2022-03-26,2025-12-08T16:53:21,michelle.rodriguez@company.com,Developer,2,PartTime,,,33,22.52,,
Joseph Wilson,Finance,1072,87406.87,true,2024-05-21,2025-12-08T16:53:21,joseph.wilson@company.com,Designer,8,PartTime,,,30,28.7,,
Margaret Jones,Operations,1073,83842.41,true,2024-10-29,2025-12-08T16:53:21,margaret.jones@company.com,Coordinator,3,Contractor,,,,,2027-10-09,Global Staffing
Barbara Young,Engineering,1074,42197.43,true,2022-02-10,2025-12-08T16:53:21,barbara.young@company.com,Coordinator,1,FullTime,Basic Health,25,,,
Betty Flores,Operations,1075,52457.81,true,2023-01-23,2025-12-08T16:53:21,betty.flores@company.com,Consultant,8,PartTime,,,18,23.8,,
Steven Martinez,Finance,1076,57846.3,true,2024-07-06,2025-12-08T16:53:21,steven.martinez@company.com,Designer,10,PartTime,,,23,24.69,,
Michelle Clark,Sales,1077,76845.08,true,2024-07-18,2025-12-08T16:53:21,michelle.clark@company.com,Associate,6,PartTime,,,26,21.82,,
Michelle Lopez,Marketing,1078,70086.72,true,2024-08-19,2025-12-08T16:53:21,michelle.lopez@company.com,Consultant,4,PartTime,,,26,19.15,,
Robert White,Customer Service,1079,63353.01,true,2022-06-15,2025-12-08T16:53:21,robert.white@company.com,Engineer,6,PartTime,,,26,19.29,,
Joshua Robinson,IT,1080,87869.2,false,2021-12-23,2025-12-08T16:53:21,joshua.robinson@company.com,Analyst,9,PartTime,,,20,19.61,,
Lisa Clark,IT,1081,57448.56,true,2021-06-16,2025-12-08T16:53:21,lisa.clark@company.com,Director,7,Contractor,,,,,2026-05-27,LegalPros Agency
Christopher Scott,Engineering,1082,52961.97,false,2022-06-22,2025-12-08T16:53:21,christopher.scott@company.com,Designer,6,FullTime,Basic Health,24,,,
Daniel Williams,HR,1083,92596.44,true,2019-07-29,2025-12-08T16:53:21,daniel.williams@company.com,Coordinator,5,FullTime,Premium Health,29,,,
Kevin Smith,Design,1084,40466.24,true,2019-02-23,2025-12-08T16:53:21,kevin.smith@company.com,Manager,5,PartTime,,,25,20.56,,
Robert Rodriguez,HR,1085,84883.41,true,2023-12-11,2025-12-08T16:53:21,robert.rodriguez@company.com,Associate,6,Contractor,,,,,2026-09-24,LegalPros Agency
Robert Johnson,Legal,1086,89782.49,false,2023-04-07,2025-12-08T16:53:21,robert.johnson@company.com,Developer,0,PartTime,,,26,20.86,,
Thomas Lewis,Sales,1087,68100.29,true,2022-09-26,2025-12-08T16:53:21,thomas.lewis@company.com,Consultant,8,Contractor,,,,,2026-11-05,LegalPros Agency
Anthony Wright,Legal,1088,90553.61,true,2021-06-07,2025-12-08T16:53:21,anthony.wright@company.com,Associate,1,PartTime,,,35,29.79,,
Elizabeth Lopez,IT,1089,46645.28,true,2024-04-05,2025-12-08T16:53:21,elizabeth.lopez@company.com,Coordinator,3,Contractor,,,,,2026-03-24,TechStaff Inc
Brian Sanchez,Sales,1090,69146.52,true,2020-09-07,2025-12-08T16:53:21,brian.sanchez@company.com,Coordinator,9,FullTime,Standard Health,20,,,
Lisa Williams,IT,1091,56651.37,true,2024-08-03,2025-12-08T16:53:21,lisa.williams@company.com,Manager,6,FullTime,Premium Health,19,,,
Paul Smith,Design,1092,73381.34,true,2022-06-29,2025-12-08T16:53:21,paul.smith@company.com,Analyst,8,Contractor,,,,,2026-04-17,LegalPros Agency
Deborah Jones,Customer Service,1093,45500.35,false,2021-04-01,2025-12-08T16:53:21,deborah.jones@company.com,Consultant,0,FullTime,Premium Health,30,,,
Melissa Anderson,Sales,1094,55413.43,false,2019-09-24,2025-12-08T16:53:21,melissa.anderson@company.com,Specialist,5,FullTime,Basic Health,15,,,
Barbara Sanchez,Legal,1095,53113.22,true,2022-07-06,2025-12-08T16:53:21,barbara.sanchez@company.com,Director,10,FullTime,Premium Health,21,,,
George Davis,Customer Service,1096,70058.95,true,2022-07-26,2025-12-08T16:53:21,george.davis@company.com,Consultant,5,Contractor,,,,,2026-11-02,LegalPros Agency
Jessica Johnson,Design,1097,83838.18,true,2022-05-24,2025-12-08T16:53:21,jessica.johnson@company.com,Analyst,0,FullTime,Premium Health,29,,,
Elizabeth King,Marketing,1098,61595.66,true,2022-04-26,2025-12-08T16:53:21,elizabeth.king@company.com,Coordinator,0,PartTime,,,35,20.46,,
Michael Thompson,Sales,1099,87030.56,true,2020-09-25,2025-12-08T16:53:21,michael.thompson@company.com,Analyst,4,PartTime,,,17,28.74,,
Deborah Moore,Engineering,1100,90315.03,true,2020-07-29,2025-12-08T16:53:21,deborah.moore@company.com,Consultant,9,Contractor,,,,,2027-02-17,TechStaff Inc
Timothy Anderson,HR,1101,86311.71,true,2020-07-15,2025-12-08T16:53:21,timothy.anderson@company.com,Director,7,Contractor,,,,,2027-07-27,LegalPros Agency
Timothy Nguyen,Engineering,1102,79450.11,true,2021-08-22,2025-12-08T16:53:21,timothy.nguyen@company.com,Specialist,4,PartTime,,,26,19.12,,
Donna Brown,Marketing,1103,60047.4,true,2021-07-28,2025-12-08T16:53:21,donna.brown@company.com,Specialist,6,PartTime,,,35,24.39,,
Melissa Walker,Sales,1104,73468.25,true,2021-01-24,2025-12-08T16:53:21,melissa.walker@company.com,Associate,2,FullTime,Premium Health,15,,,
Anthony Miller,Operations,1105,62815.62,true,2021-09-27,2025-12-08T16:53:21,anthony.miller@company.com,Coordinator,8,PartTime,,,16,21.19,,
Elizabeth Jones,HR,1106,79333.81,true,2019-06-22,2025-12-08T16:53:21,elizabeth.jones@company.com,Engineer,10,FullTime,Basic Health,27,,,
Nancy Thompson,Finance,1107,88801.33,true,2025-01-01,2025-12-08T16:53:21,nancy.thompson@company.com,Director,4,Contractor,,,,,2026-05-25,TechStaff Inc
Deborah Robinson,Engineering,1108,63127.86,false,2025-11-23,2025-12-08T16:53:21,deborah.robinson@company.com,Coordinator,5,FullTime,Basic Health,16,,,
Timothy Clark,Customer Service,1109,85512.04,true,2023-11-09,2025-12-08T16:53:21,timothy.clark@company.com,Consultant,4,Contractor,,,,,2027-02-15,TechStaff Inc
William Hill,Finance,1110,88002.23,true,2022-10-27,2025-12-08T16:53:21,william.hill@company.com,Coordinator,8,FullTime,Premium Health,22,,,
Amanda Allen,Design,1111,73826.64,true,2019-05-22,2025-12-08T16:53:21,amanda.allen@company.com,Manager,1,Contractor,,,,,2026-10-16,Global Staffing
Carol Hernandez,Customer Service,1112,87834.96,true,2021-03-03,2025-12-08T16:53:21,carol.hernandez@company.com,Designer,8,FullTime,Basic Health,20,,,
Thomas Perez,Sales,1113,55779.68,true,2025-08-03,2025-12-08T16:53:21,thomas.perez@company.com,Analyst,8,FullTime,Basic Health,30,,,
James Torres,Marketing,1114,64178.03,true,2019-06-07,2025-12-08T16:53:21,james.torres@company.com,Specialist,8,FullTime,Standard Health,30,,,
Timothy Walker,Legal,1115,58089.63,false,2025-05-12,2025-12-08T16:53:21,timothy.walker@company.com,Associate,8,PartTime,,,28,29.64,,
Richard Walker,Engineering,1116,42588.23,true,2024-01-13,2025-12-08T16:53:21,richard.walker@company.com,Specialist,0,Contractor,,,,,2027-04-15,Elite Contractors
Melissa Ramirez,IT,1117,74479.19,true,2020-04-05,2025-12-08T16:53:21,melissa.ramirez@company.com,Developer,0,FullTime,Basic Health,23,,,
Donald Hill,Legal,1118,63755.11,true,2022-02-13,2025-12-08T16:53:21,donald.hill@company.com,Designer,0,FullTime,Basic Health,28,,,
Dorothy Torres,Customer Service,1119,90991.33,true,2023-08-07,2025-12-08T16:53:21,dorothy.torres@company.com,Coordinator,7,PartTime,,,30,22.2,,
Patricia White,Finance,1120,57227.68,true,2021-05-01,2025-12-08T16:53:21,patricia.white@company.com,Designer,7,Contractor,,,,,2026-04-05,Global Staffing
Daniel Nguyen,Engineering,1121,82420.59,true,2021-05-12,2025-12-08T16:53:21,daniel.nguyen@company.com,Associate,7,PartTime,,,21,27.73,,
John Thomas,Design,1122,81466.77,true,2023-01-27,2025-12-08T16:53:21,john.thomas@company.com,Developer,9,FullTime,Standard Health,19,,,
Christopher Nguyen,Operations,1123,77120.86,true,2025-03-11,2025-12-08T16:53:21,christopher.nguyen@company.com,Engineer,3,FullTime,Standard Health,23,,,
Dorothy Davis,IT,1124,54823.12,true,2024-03-20,2025-12-08T16:53:21,dorothy.davis@company.com,Associate,10,PartTime,,,28,23.52,,
Matthew Garcia,Operations,1125,77300.87,true,2024-03-13,2025-12-08T16:53:21,matthew.garcia@company.com,Developer,2,Contractor,,,,,2027-09-07,Global Staffing
Andrew Smith,Operations,1126,48440.2,true,2025-07-23,2025-12-08T16:53:21,andrew.smith@company.com,Analyst,9,PartTime,,,16,20.54,,
Kevin Nguyen,Operations,1127,92655.18,true,2025-05-11,2025-12-08T16:53:21,kevin.nguyen@company.com,Specialist,10,FullTime,Basic Health,22,,,
Amanda Flores,Legal,1128,47024.84,true,2023-12-02,2025-12-08T16:53:21,amanda.flores@company.com,Analyst,1,Contractor,,,,,2027-05-06,TechStaff Inc
Mary Perez,Engineering,1129,56090.2,true,2019-11-27,2025-12-08T16:53:21,mary.perez@company.com,Consultant,9,PartTime,,,24,20.4,,
Charles Wilson,Engineering,1130,46079.67,true,2023-03-17,2025-12-08T16:53:21,charles.wilson@company.com,Associate,10,Contractor,,,,,2027-07-30,LegalPros Agency
Christopher Flores,Customer Service,1131,41485.18,true,2022-07-05,2025-12-08T16:53:21,christopher.flores@company.com,Consultant,0,PartTime,,,32,29.99,,
Michelle Williams,Customer Service,1132,57388.19,true,2024-07-16,2025-12-08T16:53:21,michelle.williams@company.com,Associate,9,PartTime,,,31,28.32,,
David Rodriguez,Engineering,1133,51275.84,true,2023-10-03,2025-12-08T16:53:21,david.rodriguez@company.com,Manager,7,FullTime,Standard Health,17,,,
Mary Lee,HR,1134,79631.07,true,2020-08-05,2025-12-08T16:53:21,mary.lee@company.com,Coordinator,1,FullTime,Premium Health,17,,,
Sandra Moore,HR,1135,64724.75,true,2025-11-02,2025-12-08T16:53:21,sandra.moore@company.com,Coordinator,3,FullTime,Standard Health,30,,,
Lisa Smith,Engineering,1136,65671.82,true,2024-08-08,2025-12-08T16:53:21,lisa.smith@company.com,Engineer,9,PartTime,,,20,28.41,,
Steven Hill,Legal,1137,89591.93,true,2020-11-11,2025-12-08T16:53:21,steven.hill@company.com,Analyst,2,Contractor,,,,,2026-05-28,LegalPros Agency
Mary Smith,IT,1138,56018.33,true,2025-12-07,2025-12-08T16:53:21,mary.smith@company.com,Analyst,7,FullTime,Basic Health,28,,,
Christopher Jones,Sales,1139,55363.7,true,2025-09-17,2025-12-08T16:53:21,christopher.jones@company.com,Developer,5,Contractor,,,,,2027-06-05,TechStaff Inc
Matthew Wilson,Marketing,1140,83744.67,true,2019-08-01,2025-12-08T16:53:21,matthew.wilson@company.com,Associate,7,FullTime,Basic Health,27,,,
Kevin Taylor,Operations,1141,76538.44,true,2020-02-20,2025-12-08T16:53:21,kevin.taylor@company.com,Coordinator,7,Contractor,,,,,2027-08-01,LegalPros Agency
Paul Scott,Sales,1142,42613.09,true,2024-05-25,2025-12-08T16:53:21,paul.scott@company.com,Analyst,10,PartTime,,,22,21.09,,
Jessica Scott,HR,1143,69375.22,true,2023-11-13,2025-12-08T16:53:21,jessica.scott@company.com,Consultant,0,FullTime,Standard Health,30,,,
Kimberly Smith,Marketing,1144,92533.92,true,2019-07-20,2025-12-08T16:53:21,kimberly.smith@company.com,Developer,2,Contractor,,,,,2027-05-10,LegalPros Agency
Karen Allen,Design,1145,76975.84,true,2019-07-06,2025-12-08T16:53:21,karen.allen@company.com,Director,3,FullTime,Premium Health,22,,,
Steven Brown,Marketing,1146,64053.92,false,2020-11-17,2025-12-08T16:53:21,steven.brown@company.com,Coordinator,0,FullTime,Premium Health,16,,,
Mary Young,Marketing,1147,78579.06,true,2020-04-03,2025-12-08T16:53:21,mary.young@company.com,Developer,6,FullTime,Basic Health,28,,,
Charles Miller,Design,1148,88990.1,false,2025-06-28,2025-12-08T16:53:21,charles.miller@company.com,Director,0,PartTime,,,33,23.09,,
David Clark,Design,1149,57960.27,true,2024-03-07,2025-12-08T16:53:21,david.clark@company.com,Designer,0,PartTime,,,22,29.05,,
Anthony Flores,Marketing,1150,77051.86,true,2018-12-14,2025-12-08T16:53:21,anthony.flores@company.com,Manager,6,Contractor,,,,,2026-07-08,LegalPros Agency
Joshua Martinez,Legal,1151,91942.36,true,2019-04-22,2025-12-08T16:53:21,joshua.martinez@company.com,Coordinator,0,Contractor,,,,,2027-03-25,Elite Contractors
Kimberly Clark,Legal,1152,56809.9,true,2022-05-01,2025-12-08T16:53:21,kimberly.clark@company.com,Engineer,1,Contractor,,,,,2026-08-27,Global Staffing
Jennifer White,Finance,1153,84329.33,true,2020-02-29,2025-12-08T16:53:21,jennifer.white@company.com,Associate,1,FullTime,Basic Health,22,,,
Christopher Wilson,HR,1154,58136.57,true,2019-01-19,2025-12-08T16:53:21,christopher.wilson@company.com,Consultant,5,FullTime,Standard Health,25,,,
Deborah Flores,IT,1155,50020.11,true,2020-09-07,2025-12-08T16:53:21,deborah.flores@company.com,Specialist,2,FullTime,Premium Health,16,,,
Michelle Scott,Engineering,1156,82086.62,true,2024-02-05,2025-12-08T16:53:21,michelle.scott@company.com,Manager,10,FullTime,Premium Health,30,,,
Kimberly Scott,Sales,1157,60443.99,true,2020-09-05,2025-12-08T16:53:21,kimberly.scott@company.com,Designer,5,FullTime,Basic Health,29,,,
Timothy Harris,IT,1158,86402.46,false,2022-08-23,2025-12-08T16:53:21,timothy.harris@company.com,Designer,6,PartTime,,,24,18.36,,
Emily Johnson,HR,1159,48599.11,true,2020-04-01,2025-12-08T16:53:21,emily.johnson@company.com,Analyst,7,Contractor,,,,,2027-06-10,Elite Contractors
Sandra Rodriguez,Customer Service,1160,44523.6,false,2020-06-30,2025-12-08T16:53:21,sandra.rodriguez@company.com,Specialist,2,PartTime,,,27,24.24,,
Michelle Thomas,Operations,1161,73421.52,true,2025-05-19,2025-12-08T16:53:21,michelle.thomas@company.com,Designer,10,PartTime,,,23,29.93,,
Ashley Martin,Sales,1162,49514.98,true,2019-12-04,2025-12-08T16:53:21,ashley.martin@company.com,Coordinator,1,PartTime,,,16,21.9,,
William Jackson,Design,1163,44786.57,false,2025-03-23,2025-12-08T16:53:21,william.jackson@company.com,Specialist,10,FullTime,Premium Health,25,,,
Joshua Sanchez,Design,1164,84906.72,true,2025-09-08,2025-12-08T16:53:21,joshua.sanchez@company.com,Analyst,9,PartTime,,,34,26.07,,
Richard Martin,Legal,1165,40681.16,true,2019-12-10,2025-12-08T16:53:21,richard.martin@company.com,Engineer,9,Contractor,,,,,2027-02-24,TechStaff Inc
Lisa King,Design,1166,86260.41,true,2025-10-19,2025-12-08T16:53:21,lisa.king@company.com,Manager,5,Contractor,,,,,2026-05-12,Elite Contractors
David Hernandez,IT,1167,44418.5,false,2019-10-18,2025-12-08T16:53:21,david.hernandez@company.com,Engineer,3,PartTime,,,16,26.95,,
Susan Allen,Marketing,1168,44915.79,true,2024-07-13,2025-12-08T16:53:21,susan.allen@company.com,Developer,7,PartTime,,,35,21.0,,
Kevin Flores,Legal,1169,91058.32,false,2024-04-21,2025-12-08T16:53:21,kevin.flores@company.com,Manager,4,FullTime,Standard Health,20,,,
Melissa Miller,Finance,1170,85097.88,true,2022-07-31,2025-12-08T16:53:21,melissa.miller@company.com,Developer,8,FullTime,Basic Health,16,,,
Joshua Moore,Customer Service,1171,67709.37,true,2020-11-21,2025-12-08T16:53:21,joshua.moore@company.com,Designer,10,PartTime,,,33,18.97,,
Andrew White,Marketing,1172,64285.5,true,2020-01-22,2025-12-08T16:53:21,andrew.white@company.com,Coordinator,3,Contractor,,,,,2026-04-25,Global Staffing
Carol Robinson,IT,1173,41649.56,true,2023-04-21,2025-12-08T16:53:21,carol.robinson@company.com,Manager,1,PartTime,,,16,23.98,,
Donna Martin,HR,1174,62414.05,true,2020-09-11,2025-12-08T16:53:21,donna.martin@company.com,Associate,4,FullTime,Basic Health,24,,,
Linda Flores,Operations,1175,42758.36,true,2019-08-26,2025-12-08T16:53:21,linda.flores@company.com,Specialist,7,FullTime,Premium Health,17,,,
Mary Lopez,IT,1176,92000.06,true,2023-06-25,2025-12-08T16:53:21,mary.lopez@company.com,Manager,10,PartTime,,,29,20.92,,
Brian Allen,Marketing,1177,43151.09,true,2019-11-22,2025-12-08T16:53:21,brian.allen@company.com,Analyst,0,FullTime,Premium Health,28,,,
